open time,open,high,low,close
2021-10-27 20:45:00,449.9,451.8,449.6,451.1
2021-10-27 20:50:00,451.1,452.2,450.5,451.7
2021-10-27 20:55:00,451.6,452.4,451.4,451.8
2021-10-27 21:00:00,451.6,453.4,451.4,453.4
2021-10-27 21:05:00,453.4,453.5,452.5,453.5
2021-10-27 21:10:00,453.4,454.5,453.4,454.2
2021-10-27 21:15:00,454.2,454.5,453.9,454.5
2021-10-27 21:20:00,454.5,454.6,453.4,453.8
2021-10-27 21:25:00,453.8,454.0,453.5,453.6
2021-10-27 21:30:00,453.6,453.8,453.2,453.7
2021-10-27 21:35:00,453.8,455.3,453.7,455.2
2021-10-27 21:40:00,455.2,455.6,455.1,455.4
2021-10-27 21:45:00,455.4,456.3,455.3,455.3
2021-10-27 21:50:00,455.3,455.9,454.4,455.6
2021-10-27 21:55:00,455.6,455.6,454.2,454.8
2021-10-27 22:00:00,454.8,455.6,454.5,455.0
2021-10-27 22:05:00,455.1,455.4,454.5,454.8
2021-10-27 22:10:00,454.8,454.8,453.1,453.4
2021-10-27 22:15:00,453.3,454.2,453.2,453.7
2021-10-27 22:20:00,453.6,453.7,452.7,452.8
2021-10-27 22:25:00,452.8,453.7,452.3,453.3
2021-10-27 22:30:00,453.3,454.8,452.5,453.7
2021-10-27 22:35:00,453.7,454.4,452.4,452.5
2021-10-27 22:40:00,452.5,452.7,451.4,451.6
2021-10-27 22:45:00,451.5,452.4,451.2,451.4
2021-10-27 22:50:00,451.4,452.0,451.2,451.7
2021-10-27 22:55:00,451.8,453.8,451.8,453.7
2021-10-27 23:00:00,453.8,455.4,453.8,454.7
2021-10-27 23:05:00,454.7,455.1,453.6,455.1
2021-10-27 23:10:00,455.0,455.1,453.9,454.2
2021-10-27 23:15:00,454.1,454.3,452.3,452.4
2021-10-27 23:20:00,452.4,452.5,451.6,451.6
2021-10-27 23:25:00,451.7,452.5,450.9,451.0
2021-10-27 23:30:00,450.9,452.8,450.9,452.1
2021-10-27 23:35:00,452.0,452.1,450.6,450.8
2021-10-27 23:40:00,450.8,451.8,450.6,451.0
2021-10-27 23:45:00,451.0,451.6,449.2,450.4
2021-10-27 23:50:00,450.3,451.8,449.2,451.6
2021-10-27 23:55:00,451.5,451.7,448.6,448.8
2021-10-28 00:00:00,448.9,452.1,448.7,451.9
2021-10-28 00:05:00,451.9,453.4,451.0,451.5
2021-10-28 00:10:00,451.4,454.2,451.3,453.9
2021-10-28 00:15:00,453.8,454.7,453.6,454.6
2021-10-28 00:20:00,454.6,455.0,453.8,454.1
2021-10-28 00:25:00,454.1,454.1,452.1,452.2
2021-10-28 00:30:00,452.2,453.2,450.9,450.9
2021-10-28 00:35:00,450.9,452.4,450.6,451.7
2021-10-28 00:40:00,451.7,451.7,450.8,451.2
2021-10-28 00:45:00,451.2,452.4,450.1,450.2
2021-10-28 00:50:00,450.1,450.3,448.2,449.6
2021-10-28 00:55:00,449.7,449.8,447.7,447.7
2021-10-28 01:00:00,447.6,449.5,446.7,449.5
2021-10-28 01:05:00,449.5,450.6,449.0,450.4
2021-10-28 01:10:00,450.4,451.7,449.9,451.4
2021-10-28 01:15:00,451.4,452.6,450.8,452.3
2021-10-28 01:20:00,452.1,453.0,450.9,451.0
2021-10-28 01:25:00,451.0,452.7,450.9,451.5
2021-10-28 01:30:00,451.5,452.6,451.4,451.5
2021-10-28 01:35:00,451.5,452.0,451.2,451.9
2021-10-28 01:40:00,452.0,453.4,451.9,452.9
2021-10-28 01:45:00,453.0,453.5,452.1,452.4
2021-10-28 01:50:00,452.5,453.6,452.3,453.6
2021-10-28 01:55:00,453.5,454.4,453.1,454.3
2021-10-28 02:00:00,454.4,454.4,453.1,453.3
2021-10-28 02:05:00,453.4,454.7,453.1,454.5
2021-10-28 02:10:00,454.4,454.7,453.5,453.5
2021-10-28 02:15:00,453.5,454.2,452.9,453.0
2021-10-28 02:20:00,453.1,453.1,451.7,452.3
2021-10-28 02:25:00,452.2,453.5,452.2,452.6
2021-10-28 02:30:00,452.7,454.4,452.6,453.8
2021-10-28 02:35:00,453.8,454.5,453.6,454.4
2021-10-28 02:40:00,454.4,454.7,454.2,454.7
2021-10-28 02:45:00,454.6,455.5,454.6,455.0
2021-10-28 02:50:00,455.0,455.2,454.2,454.4
2021-10-28 02:55:00,454.4,455.9,454.4,455.8
2021-10-28 03:00:00,455.8,456.7,455.3,456.6
2021-10-28 03:05:00,456.7,457.0,456.3,456.6
2021-10-28 03:10:00,456.6,457.2,456.4,456.7
2021-10-28 03:15:00,456.7,456.8,455.2,455.2
2021-10-28 03:20:00,455.2,455.6,454.2,454.6
2021-10-28 03:25:00,454.7,455.3,454.4,455.3
2021-10-28 03:30:00,455.3,456.6,455.2,456.1
2021-10-28 03:35:00,456.1,456.5,455.6,455.6
2021-10-28 03:40:00,455.6,455.7,454.7,454.9
2021-10-28 03:45:00,454.9,456.2,454.7,455.8
2021-10-28 03:50:00,455.9,456.0,455.4,455.9
2021-10-28 03:55:00,456.0,456.7,455.6,455.8
2021-10-28 04:00:00,455.8,456.9,455.5,455.6
2021-10-28 04:05:00,455.7,456.1,455.4,456.0
2021-10-28 04:10:00,456.0,457.9,456.0,457.9
2021-10-28 04:15:00,457.9,458.1,456.2,456.6
2021-10-28 04:20:00,456.6,456.6,455.6,456.4
2021-10-28 04:25:00,456.5,457.1,455.5,455.6
2021-10-28 04:30:00,455.5,456.0,455.3,455.3
2021-10-28 04:35:00,455.3,456.0,455.1,455.5
2021-10-28 04:40:00,455.5,456.6,455.4,456.5
2021-10-28 04:45:00,456.5,456.6,455.1,455.2
2021-10-28 04:50:00,455.3,455.5,454.2,454.3
2021-10-28 04:55:00,454.3,456.4,454.3,455.2
2021-10-28 05:00:00,455.2,456.3,455.1,456.2
2021-10-28 05:05:00,456.2,456.9,456.1,456.3
2021-10-28 05:10:00,456.3,456.8,456.2,456.8
2021-10-28 05:15:00,456.8,457.9,456.7,457.2
2021-10-28 05:20:00,457.2,457.3,456.0,456.3
2021-10-28 05:25:00,456.4,457.7,456.3,457.7
2021-10-28 05:30:00,457.7,457.9,455.7,456.9
2021-10-28 05:35:00,457.0,459.1,456.8,458.3
2021-10-28 05:40:00,458.4,459.1,458.0,458.4
2021-10-28 05:45:00,458.3,458.7,456.8,457.1
2021-10-28 05:50:00,457.1,457.7,456.8,456.9
2021-10-28 05:55:00,456.8,458.3,456.3,458.1
2021-10-28 06:00:00,458.1,458.8,455.9,456.2
2021-10-28 06:05:00,456.3,456.7,455.4,455.4
2021-10-28 06:10:00,455.5,456.0,453.3,455.8
2021-10-28 06:15:00,455.9,456.0,452.2,454.1
2021-10-28 06:20:00,454.1,455.6,453.3,455.3
2021-10-28 06:25:00,455.3,456.6,454.7,456.0
2021-10-28 06:30:00,456.1,456.2,454.5,455.5
2021-10-28 06:35:00,455.5,456.1,454.9,456.0
2021-10-28 06:40:00,456.0,456.7,455.0,455.3
2021-10-28 06:45:00,455.4,456.9,455.3,456.9
2021-10-28 06:50:00,456.9,457.0,455.5,455.5
2021-10-28 06:55:00,455.6,456.0,454.6,455.1
2021-10-28 07:00:00,455.1,456.8,455.1,455.6
2021-10-28 07:05:00,455.6,456.0,455.4,455.8
2021-10-28 07:10:00,455.9,455.9,455.0,455.1
2021-10-28 07:15:00,455.1,455.4,454.6,455.2
2021-10-28 07:20:00,455.2,456.1,454.9,456.0
2021-10-28 07:25:00,456.0,456.2,454.7,455.7
2021-10-28 07:30:00,455.6,455.8,454.3,454.3
2021-10-28 07:35:00,454.3,455.3,454.2,454.5
2021-10-28 07:40:00,454.5,455.5,454.4,455.0
2021-10-28 07:45:00,454.9,456.3,454.5,455.9
2021-10-28 07:50:00,455.9,456.9,455.8,456.8
2021-10-28 07:55:00,456.8,457.3,455.9,455.9
2021-10-28 08:00:00,455.9,472.9,455.9,468.7
2021-10-28 08:05:00,468.7,470.7,468.2,470.5
2021-10-28 08:10:00,470.5,470.8,467.3,470.8
2021-10-28 08:15:00,470.8,473.5,469.0,473.4
2021-10-28 08:20:00,473.5,475.3,472.8,474.2
2021-10-28 08:25:00,474.2,474.8,472.8,474.3
2021-10-28 08:30:00,474.3,476.3,474.1,475.6
2021-10-28 08:35:00,475.5,476.2,475.0,476.2
2021-10-28 08:40:00,476.1,478.5,476.1,478.3
2021-10-28 08:45:00,478.3,479.0,476.2,478.9
2021-10-28 08:50:00,478.9,479.7,478.7,479.5
2021-10-28 08:55:00,479.4,479.6,478.3,479.2
2021-10-28 09:00:00,479.2,479.8,479.0,479.5
2021-10-28 09:05:00,479.5,480.8,479.4,480.1
2021-10-28 09:10:00,480.1,480.3,477.1,478.3
2021-10-28 09:15:00,478.3,479.0,474.8,476.1
2021-10-28 09:20:00,476.1,476.3,475.0,475.5
2021-10-28 09:25:00,475.6,477.0,474.3,476.9
2021-10-28 09:30:00,477.0,479.0,476.9,477.8
2021-10-28 09:35:00,477.9,478.4,477.4,478.0
2021-10-28 09:40:00,478.0,479.0,477.3,479.0
2021-10-28 09:45:00,479.0,479.3,477.2,478.6
2021-10-28 09:50:00,478.7,480.0,478.6,479.7
2021-10-28 09:55:00,479.7,480.5,479.0,480.5
2021-10-28 10:00:00,480.5,480.9,479.2,480.4
2021-10-28 10:05:00,480.5,481.7,480.4,481.2
2021-10-28 10:10:00,481.2,481.5,480.2,481.0
2021-10-28 10:15:00,480.9,481.1,479.5,479.7
2021-10-28 10:20:00,479.8,480.3,479.7,480.2
2021-10-28 10:25:00,480.3,480.8,480.1,480.8
2021-10-28 10:30:00,480.6,481.0,480.2,480.9
2021-10-28 10:35:00,480.8,480.9,480.0,480.1
2021-10-28 10:40:00,480.1,480.5,480.0,480.0
2021-10-28 10:45:00,480.0,480.6,479.7,479.8
2021-10-28 10:50:00,479.8,479.8,478.5,478.6
2021-10-28 10:55:00,478.6,479.8,478.2,479.0
2021-10-28 11:00:00,479.0,480.0,478.8,479.0
2021-10-28 11:05:00,479.0,480.4,478.8,479.5
2021-10-28 11:10:00,479.5,479.6,478.5,478.6
2021-10-28 11:15:00,478.6,479.7,476.9,478.3
2021-10-28 11:20:00,478.3,478.5,476.9,477.0
2021-10-28 11:25:00,477.0,477.1,476.1,477.1
2021-10-28 11:30:00,477.1,478.1,477.0,477.3
2021-10-28 11:35:00,477.3,478.3,477.1,478.3
2021-10-28 11:40:00,478.2,478.3,477.2,477.3
2021-10-28 11:45:00,477.3,478.7,477.2,478.2
2021-10-28 11:50:00,478.0,478.1,477.4,478.1
2021-10-28 11:55:00,478.1,478.5,477.8,478.5
2021-10-28 12:00:00,478.5,480.1,478.0,479.7
2021-10-28 12:05:00,479.8,480.2,479.0,479.3
2021-10-28 12:10:00,479.2,480.2,479.2,480.0
2021-10-28 12:15:00,480.1,480.8,480.0,480.2
2021-10-28 12:20:00,480.2,480.8,480.0,480.2
2021-10-28 12:25:00,480.2,481.1,480.0,480.1
2021-10-28 12:30:00,480.1,481.0,480.1,480.3
2021-10-28 12:35:00,480.3,482.3,480.1,481.6
2021-10-28 12:40:00,481.6,484.1,481.6,483.2
2021-10-28 12:45:00,483.2,483.6,481.6,481.7
2021-10-28 12:50:00,481.7,482.3,481.7,482.1
2021-10-28 12:55:00,482.1,483.2,481.9,483.0
2021-10-28 13:00:00,483.0,483.2,481.1,482.8
2021-10-28 13:05:00,482.7,483.0,482.1,482.6
2021-10-28 13:10:00,482.7,482.8,481.4,482.2
2021-10-28 13:15:00,482.2,482.3,481.3,481.8
2021-10-28 13:20:00,481.9,482.2,481.5,482.0
2021-10-28 13:25:00,481.9,483.0,481.7,483.0
2021-10-28 13:30:00,483.0,483.8,482.1,482.6
2021-10-28 13:35:00,482.5,483.2,482.4,482.8
2021-10-28 13:40:00,482.8,483.0,481.9,482.4
2021-10-28 13:45:00,482.5,483.2,481.9,481.9
2021-10-28 13:50:00,482.0,482.3,481.5,482.2
2021-10-28 13:55:00,482.2,483.3,482.1,483.2
2021-10-28 14:00:00,483.2,483.3,482.3,482.4
2021-10-28 14:05:00,482.4,483.1,482.0,482.4
2021-10-28 14:10:00,482.4,482.5,480.4,481.2
2021-10-28 14:15:00,481.2,481.7,480.5,480.8
2021-10-28 14:20:00,480.8,481.4,480.0,480.2
2021-10-28 14:25:00,480.1,480.6,479.6,480.2
2021-10-28 14:30:00,480.1,483.0,480.1,482.7
2021-10-28 14:35:00,482.8,483.3,482.5,483.3
2021-10-28 14:40:00,483.3,483.5,482.4,482.6
2021-10-28 14:45:00,482.5,483.4,482.4,483.4
2021-10-28 14:50:00,483.4,485.0,483.3,484.8
2021-10-28 14:55:00,484.8,485.1,484.3,485.1
2021-10-28 15:00:00,485.0,485.6,483.9,484.4
2021-10-28 15:05:00,484.4,485.0,484.3,484.5
2021-10-28 15:10:00,484.5,485.0,483.8,483.9
2021-10-28 15:15:00,483.8,485.2,483.1,484.8
2021-10-28 15:20:00,484.8,485.5,483.8,485.3
2021-10-28 15:25:00,485.3,485.7,484.6,485.7
2021-10-28 15:30:00,485.7,486.9,485.6,486.9
2021-10-28 15:35:00,486.8,487.7,486.0,486.7
2021-10-28 15:40:00,486.8,487.3,485.9,486.3
2021-10-28 15:45:00,486.3,487.0,486.0,486.7
2021-10-28 15:50:00,486.7,486.7,485.3,485.7
2021-10-28 15:55:00,485.6,487.6,485.5,487.1
2021-10-28 16:00:00,487.2,488.5,487.0,488.3
2021-10-28 16:05:00,488.3,488.7,487.4,487.8
2021-10-28 16:10:00,487.9,488.0,485.9,486.1
2021-10-28 16:15:00,486.2,487.5,486.0,486.7
2021-10-28 16:20:00,486.6,487.0,486.5,486.9
2021-10-28 16:25:00,486.8,486.8,486.2,486.8
2021-10-28 16:30:00,486.8,487.3,485.9,486.6
2021-10-28 16:35:00,486.5,487.7,486.5,487.6
2021-10-28 16:40:00,487.6,488.0,487.2,487.4
2021-10-28 16:45:00,487.3,487.8,486.7,486.8
2021-10-28 16:50:00,486.7,487.7,486.7,487.3
2021-10-28 16:55:00,487.3,487.5,486.4,487.4
2021-10-28 17:00:00,487.4,487.9,487.1,487.9
2021-10-28 17:05:00,487.9,488.3,485.8,486.3
2021-10-28 17:10:00,486.3,487.9,486.3,487.4
2021-10-28 17:15:00,487.3,488.2,486.7,487.9
2021-10-28 17:20:00,487.9,489.0,487.8,488.8
2021-10-28 17:25:00,488.7,489.1,488.0,488.0
2021-10-28 17:30:00,488.1,488.3,486.3,487.3
2021-10-28 17:35:00,487.2,487.9,487.0,487.7
2021-10-28 17:40:00,487.7,488.1,487.3,487.9
2021-10-28 17:45:00,487.8,488.5,487.5,487.7
2021-10-28 17:50:00,487.7,488.7,487.6,488.6
2021-10-28 17:55:00,488.5,489.0,488.5,489.0
2021-10-28 18:00:00,488.9,489.1,487.6,488.5
2021-10-28 18:05:00,488.5,489.3,488.1,488.4
2021-10-28 18:10:00,488.4,489.8,488.3,489.3
2021-10-28 18:15:00,489.2,491.4,489.1,490.7
2021-10-28 18:20:00,490.7,492.7,490.5,492.1
2021-10-28 18:25:00,492.1,492.5,489.9,490.5
2021-10-28 18:30:00,490.4,491.7,490.1,490.7
2021-10-28 18:35:00,490.6,491.8,480.1,480.1
2021-10-28 18:40:00,480.8,487.9,480.1,481.7
2021-10-28 18:45:00,481.6,486.6,481.1,484.1
2021-10-28 18:50:00,484.2,487.5,483.0,485.2
2021-10-28 18:55:00,485.3,485.8,483.8,484.4
2021-10-28 19:00:00,484.3,485.5,481.0,482.8
2021-10-28 19:05:00,482.8,483.4,480.9,481.5
2021-10-28 19:10:00,481.4,483.1,481.0,481.9
2021-10-28 19:15:00,481.9,484.1,481.4,483.3
2021-10-28 19:20:00,483.3,485.3,483.0,485.2
2021-10-28 19:25:00,485.2,486.1,484.9,486.1
2021-10-28 19:30:00,486.1,486.6,485.0,486.2
2021-10-28 19:35:00,486.2,487.4,485.8,487.3
2021-10-28 19:40:00,487.4,488.2,487.2,488.0
2021-10-28 19:45:00,487.9,490.4,487.8,490.0
2021-10-28 19:50:00,490.0,490.3,488.7,490.0
2021-10-28 19:55:00,489.9,491.9,489.6,491.3
2021-10-28 20:00:00,491.2,492.0,488.8,490.4
2021-10-28 20:05:00,490.4,493.0,490.1,492.1
2021-10-28 20:10:00,492.2,493.5,492.1,493.5
2021-10-28 20:15:00,493.4,494.1,492.5,494.0
2021-10-28 20:20:00,494.1,494.9,493.2,494.7
2021-10-28 20:25:00,494.8,494.9,493.4,494.0
2021-10-28 20:30:00,494.0,494.5,493.0,493.7
2021-10-28 20:35:00,493.6,493.7,492.4,492.8
2021-10-28 20:40:00,492.8,494.2,492.8,493.7
2021-10-28 20:45:00,493.7,493.7,491.7,491.9
2021-10-28 20:50:00,492.0,492.0,489.2,491.7
2021-10-28 20:55:00,491.7,492.0,490.0,490.6
2021-10-28 21:00:00,490.7,490.7,487.3,487.4
2021-10-28 21:05:00,487.4,489.5,486.3,487.4
2021-10-28 21:10:00,487.4,488.6,486.6,486.7
2021-10-28 21:15:00,486.7,488.4,486.5,488.0
2021-10-28 21:20:00,488.1,489.1,487.7,488.3
2021-10-28 21:25:00,488.3,488.7,486.0,486.2
2021-10-28 21:30:00,486.2,488.4,486.1,488.4
2021-10-28 21:35:00,488.4,488.6,487.8,488.4
2021-10-28 21:40:00,488.5,489.5,488.3,488.6
2021-10-28 21:45:00,488.5,489.9,488.5,489.5
2021-10-28 21:50:00,489.5,490.0,489.1,490.0
2021-10-28 21:55:00,490.0,490.4,489.0,490.0
2021-10-28 22:00:00,490.0,491.1,489.9,491.0
2021-10-28 22:05:00,491.0,491.2,489.5,490.1
2021-10-28 22:10:00,490.0,490.3,488.9,489.7
2021-10-28 22:15:00,489.6,490.2,489.4,489.8
2021-10-28 22:20:00,489.8,491.1,489.7,490.7
2021-10-28 22:25:00,490.8,491.6,490.8,490.8
2021-10-28 22:30:00,490.8,491.4,490.4,490.7
2021-10-28 22:35:00,490.7,491.0,490.2,490.9
2021-10-28 22:40:00,490.8,491.4,490.4,491.3
2021-10-28 22:45:00,491.3,491.5,490.2,490.2
2021-10-28 22:50:00,490.2,490.3,488.8,488.9
2021-10-28 22:55:00,489.0,490.2,488.7,489.5
2021-10-28 23:00:00,489.5,490.7,489.4,490.1
2021-10-28 23:05:00,490.1,490.3,488.2,488.2
2021-10-28 23:10:00,488.1,490.6,487.5,490.1
2021-10-28 23:15:00,490.1,491.2,489.8,490.1
2021-10-28 23:20:00,490.2,491.2,490.1,491.1
2021-10-28 23:25:00,491.0,491.6,490.9,491.4
2021-10-28 23:30:00,491.2,491.3,489.8,490.5
2021-10-28 23:35:00,490.5,490.8,489.5,489.7
2021-10-28 23:40:00,489.7,490.9,489.6,490.5
2021-10-28 23:45:00,490.5,491.7,490.5,491.3
2021-10-28 23:50:00,491.2,492.0,490.8,491.1
2021-10-28 23:55:00,491.1,492.4,490.6,492.3
2021-10-29 00:00:00,492.3,492.7,490.0,491.9
2021-10-29 00:05:00,491.9,493.2,490.8,490.9
2021-10-29 00:10:00,490.8,491.0,490.2,490.4
2021-10-29 00:15:00,490.4,491.8,488.5,490.6
2021-10-29 00:20:00,490.7,491.2,489.3,489.8
2021-10-29 00:25:00,489.8,491.3,489.1,490.8
2021-10-29 00:30:00,490.7,491.7,490.3,491.2
2021-10-29 00:35:00,491.3,492.2,490.9,491.9
2021-10-29 00:40:00,491.9,492.6,491.7,492.5
2021-10-29 00:45:00,492.5,494.5,492.3,494.4
2021-10-29 00:50:00,494.5,495.0,494.2,494.9
2021-10-29 00:55:00,494.8,496.0,494.8,495.9
2021-10-29 01:00:00,495.8,496.0,494.7,495.4
2021-10-29 01:05:00,495.4,496.5,495.1,496.0
2021-10-29 01:10:00,496.0,497.3,495.5,497.2
2021-10-29 01:15:00,497.2,498.0,496.8,497.9
2021-10-29 01:20:00,497.9,498.4,497.6,498.3
2021-10-29 01:25:00,498.3,499.2,498.1,499.0
2021-10-29 01:30:00,499.0,499.6,498.0,498.6
2021-10-29 01:35:00,498.5,499.9,497.8,499.8
2021-10-29 01:40:00,499.8,500.0,499.3,499.5
2021-10-29 01:45:00,499.5,499.7,498.6,498.9
2021-10-29 01:50:00,498.9,498.9,495.9,496.0
2021-10-29 01:55:00,496.0,497.1,495.5,495.8
2021-10-29 02:00:00,495.7,497.5,495.3,497.4
2021-10-29 02:05:00,497.5,497.6,495.3,496.4
2021-10-29 02:10:00,496.4,498.8,496.4,498.8
2021-10-29 02:15:00,498.7,499.3,497.8,499.2
2021-10-29 02:20:00,499.2,499.2,497.5,497.7
2021-10-29 02:25:00,497.7,497.7,496.9,497.0
2021-10-29 02:30:00,496.9,497.3,496.1,496.3
2021-10-29 02:35:00,496.3,496.6,495.5,496.6
2021-10-29 02:40:00,496.6,497.1,495.4,496.0
2021-10-29 02:45:00,496.0,496.3,495.4,495.6
2021-10-29 02:50:00,495.6,496.9,495.5,496.8
2021-10-29 02:55:00,496.8,496.8,495.7,495.9
2021-10-29 03:00:00,496.0,496.6,495.4,495.7
2021-10-29 03:05:00,495.7,496.8,495.7,496.5
2021-10-29 03:10:00,496.5,496.6,494.6,495.1
2021-10-29 03:15:00,495.2,495.8,494.6,495.6
2021-10-29 03:20:00,495.6,496.7,495.6,496.6
2021-10-29 03:25:00,496.7,497.0,495.8,497.0
2021-10-29 03:30:00,497.0,497.0,495.7,496.3
2021-10-29 03:35:00,496.4,496.5,495.3,495.4
2021-10-29 03:40:00,495.4,496.5,495.3,496.4
2021-10-29 03:45:00,496.3,496.3,494.8,495.2
2021-10-29 03:50:00,495.2,496.4,494.8,496.2
2021-10-29 03:55:00,496.3,497.0,496.0,496.8
2021-10-29 04:00:00,496.8,497.3,496.4,496.5
2021-10-29 04:05:00,496.5,496.8,495.6,496.6
2021-10-29 04:10:00,496.6,496.8,495.6,495.7
2021-10-29 04:15:00,495.7,496.8,495.6,496.3
2021-10-29 04:20:00,496.3,496.6,495.8,496.3
2021-10-29 04:25:00,496.3,496.8,495.9,496.8
2021-10-29 04:30:00,496.8,497.0,495.5,495.5
2021-10-29 04:35:00,495.6,496.9,495.3,495.3
2021-10-29 04:40:00,495.4,495.8,493.5,494.6
2021-10-29 04:45:00,494.7,494.8,492.8,494.3
2021-10-29 04:50:00,494.4,495.0,494.3,495.0
2021-10-29 04:55:00,495.0,495.7,494.4,494.4
2021-10-29 05:00:00,494.5,495.7,493.9,494.5
2021-10-29 05:05:00,494.4,494.9,493.6,493.8
2021-10-29 05:10:00,493.9,494.8,493.8,494.6
2021-10-29 05:15:00,494.6,494.6,493.0,493.1
2021-10-29 05:20:00,493.0,494.4,492.5,493.9
2021-10-29 05:25:00,493.8,494.3,492.5,493.2
2021-10-29 05:30:00,493.3,494.2,491.2,492.1
2021-10-29 05:35:00,492.1,492.9,491.1,492.6
2021-10-29 05:40:00,492.6,493.0,488.2,488.9
2021-10-29 05:45:00,488.8,491.4,488.8,491.3
2021-10-29 05:50:00,491.4,492.3,491.3,491.9
2021-10-29 05:55:00,491.8,491.8,490.5,491.5
2021-10-29 06:00:00,491.5,492.1,490.4,490.6
2021-10-29 06:05:00,490.5,492.7,490.5,492.7
2021-10-29 06:10:00,492.7,493.5,492.3,493.3
2021-10-29 06:15:00,493.4,494.0,493.0,493.6
2021-10-29 06:20:00,493.5,493.6,492.2,492.9
2021-10-29 06:25:00,492.9,493.7,492.8,493.7
2021-10-29 06:30:00,493.7,495.0,493.6,494.9
2021-10-29 06:35:00,494.8,495.4,494.8,495.1
2021-10-29 06:40:00,495.2,495.7,494.6,495.6
2021-10-29 06:45:00,495.7,495.7,494.7,495.7
2021-10-29 06:50:00,495.6,495.9,494.8,495.2
2021-10-29 06:55:00,495.1,495.4,495.0,495.2
2021-10-29 07:00:00,495.2,495.4,494.4,495.0
2021-10-29 07:05:00,495.0,496.3,494.9,496.1
2021-10-29 07:10:00,496.1,496.3,492.9,493.2
2021-10-29 07:15:00,493.2,493.6,492.4,492.9
2021-10-29 07:20:00,493.0,493.7,492.4,493.2
2021-10-29 07:25:00,493.2,493.2,491.6,492.3
2021-10-29 07:30:00,492.3,492.3,490.0,490.6
2021-10-29 07:35:00,490.7,492.3,490.6,491.8
2021-10-29 07:40:00,491.8,491.9,490.7,491.1
2021-10-29 07:45:00,491.1,492.0,490.4,491.8
2021-10-29 07:50:00,491.9,492.0,490.9,491.1
2021-10-29 07:55:00,491.1,493.0,490.7,492.3
2021-10-29 08:00:00,492.4,494.8,491.0,491.2
2021-10-29 08:05:00,491.1,494.2,491.1,494.0
2021-10-29 08:10:00,494.0,494.3,493.0,494.3
2021-10-29 08:15:00,494.3,494.5,493.5,493.5
2021-10-29 08:20:00,493.5,495.1,493.4,495.1
2021-10-29 08:25:00,495.1,495.1,492.8,493.4
2021-10-29 08:30:00,493.3,495.1,493.0,494.6
2021-10-29 08:35:00,494.7,494.8,493.7,494.4
2021-10-29 08:40:00,494.5,495.3,494.5,494.8
2021-10-29 08:45:00,494.9,496.1,494.7,495.9
2021-10-29 08:50:00,495.9,496.6,495.0,496.6
2021-10-29 08:55:00,496.5,497.0,496.3,496.8
2021-10-29 09:00:00,496.7,498.2,496.3,497.7
2021-10-29 09:05:00,497.7,497.7,496.3,497.2
2021-10-29 09:10:00,497.2,498.0,496.9,498.0
2021-10-29 09:15:00,498.0,498.7,497.2,498.3
2021-10-29 09:20:00,498.3,498.6,497.4,498.6
2021-10-29 09:25:00,498.5,499.2,498.4,498.5
2021-10-29 09:30:00,498.5,498.6,497.3,497.6
2021-10-29 09:35:00,497.6,497.6,496.4,496.5
2021-10-29 09:40:00,496.6,496.6,496.0,496.4
2021-10-29 09:45:00,496.4,498.2,496.4,497.7
2021-10-29 09:50:00,497.8,497.8,496.4,496.8
2021-10-29 09:55:00,496.8,496.8,495.9,496.4
2021-10-29 10:00:00,496.5,497.8,495.2,496.4
2021-10-29 10:05:00,496.5,498.0,495.8,497.4
2021-10-29 10:10:00,497.3,497.7,496.6,497.0
2021-10-29 10:15:00,497.0,498.2,496.7,496.9
2021-10-29 10:20:00,496.9,496.9,494.5,494.7
2021-10-29 10:25:00,494.8,495.9,494.7,495.1
2021-10-29 10:30:00,495.1,495.9,494.6,495.9
2021-10-29 10:35:00,495.9,497.7,495.8,497.4
2021-10-29 10:40:00,497.3,497.6,496.3,496.7
2021-10-29 10:45:00,496.6,497.8,496.6,497.5
2021-10-29 10:50:00,497.5,497.5,495.9,495.9
2021-10-29 10:55:00,496.0,498.0,495.9,497.9
2021-10-29 11:00:00,498.0,499.0,497.9,498.2
2021-10-29 11:05:00,498.2,499.0,498.1,498.9
2021-10-29 11:10:00,498.8,500.0,498.8,499.8
2021-10-29 11:15:00,499.7,500.0,498.6,498.7
2021-10-29 11:20:00,498.7,500.7,498.7,500.7
2021-10-29 11:25:00,500.6,501.4,500.1,501.4
2021-10-29 11:30:00,501.3,501.8,500.2,500.9
2021-10-29 11:35:00,500.9,501.2,496.4,498.0
2021-10-29 11:40:00,498.0,499.1,496.1,496.3
2021-10-29 11:45:00,496.2,497.8,495.5,497.7
2021-10-29 11:50:00,497.8,499.1,496.9,499.0
2021-10-29 11:55:00,498.9,499.3,497.6,499.2
2021-10-29 12:00:00,499.2,499.9,497.8,498.0
2021-10-29 12:05:00,498.0,499.5,497.5,499.3
2021-10-29 12:10:00,499.2,499.9,498.2,498.4
2021-10-29 12:15:00,498.3,501.1,497.1,500.9
2021-10-29 12:20:00,500.8,502.6,500.4,501.9
2021-10-29 12:25:00,501.9,503.8,501.9,503.7
2021-10-29 12:30:00,503.7,503.9,501.3,502.5
2021-10-29 12:35:00,502.4,503.2,502.1,502.4
2021-10-29 12:40:00,502.4,502.5,501.2,502.2
2021-10-29 12:45:00,502.2,503.0,500.9,502.3
2021-10-29 12:50:00,502.2,502.3,500.4,500.9
