open time,open,high,low,close
2021-06-15 11:29:00,369.65,369.65,369.41,369.45
2021-06-15 11:30:00,369.51,369.86,369.34,369.64
2021-06-15 11:31:00,369.53,369.53,368.82,368.92
2021-06-15 11:32:00,368.82,369.28,368.67,369.11
2021-06-15 11:33:00,368.95,369.04,368.34,368.34
2021-06-15 11:34:00,368.4,368.54,367.71,367.71
2021-06-15 11:35:00,367.72,367.85,367.0,367.32
2021-06-15 11:36:00,367.38,368.38,367.29,367.56
2021-06-15 11:37:00,367.6,367.98,367.56,367.78
2021-06-15 11:38:00,367.78,368.0,367.31,367.34
2021-06-15 11:39:00,367.47,367.91,367.33,367.46
2021-06-15 11:40:00,367.46,368.09,367.36,367.62
2021-06-15 11:41:00,367.54,368.0,367.53,368.0
2021-06-15 11:42:00,368.0,368.05,367.54,367.98
2021-06-15 11:43:00,367.99,368.21,367.95,368.15
2021-06-15 11:44:00,368.22,369.14,368.22,368.69
2021-06-15 11:45:00,368.73,369.65,368.73,369.55
2021-06-15 11:46:00,369.5,369.56,369.0,369.15
2021-06-15 11:47:00,369.17,369.17,368.07,368.29
2021-06-15 11:48:00,368.38,368.5,367.8,367.88
2021-06-15 11:49:00,367.83,368.03,367.51,367.71
2021-06-15 11:50:00,367.58,368.31,367.5,368.21
2021-06-15 11:51:00,368.22,368.46,367.96,368.08
2021-06-15 11:52:00,368.18,368.18,368.01,368.15
2021-06-15 11:53:00,368.16,368.49,368.12,368.35
2021-06-15 11:54:00,368.32,368.64,368.3,368.61
2021-06-15 11:55:00,368.53,369.06,368.33,369.03
2021-06-15 11:56:00,369.04,369.18,368.74,369.13
2021-06-15 11:57:00,369.11,369.35,368.98,369.29
2021-06-15 11:58:00,369.31,369.45,369.07,369.41
2021-06-15 11:59:00,369.35,369.35,369.12,369.3
2021-06-15 12:00:00,369.3,369.3,368.19,368.86
2021-06-15 12:01:00,368.96,369.25,368.9,369.21
2021-06-15 12:02:00,369.24,370.5,369.24,370.34
2021-06-15 12:03:00,370.3,371.13,370.21,370.97
2021-06-15 12:04:00,371.04,371.39,370.8,370.89
2021-06-15 12:05:00,370.91,371.24,370.91,371.13
2021-06-15 12:06:00,371.08,371.08,370.5,370.8
2021-06-15 12:07:00,370.85,370.9,370.5,370.72
2021-06-15 12:08:00,370.79,370.8,370.1,370.1
2021-06-15 12:09:00,370.28,370.86,370.28,370.64
2021-06-15 12:10:00,370.64,371.0,370.35,370.96
2021-06-15 12:11:00,370.95,371.0,370.37,370.38
2021-06-15 12:12:00,370.41,371.0,370.41,370.9
2021-06-15 12:13:00,370.92,371.2,370.73,371.15
2021-06-15 12:14:00,371.15,371.57,371.1,371.53
2021-06-15 12:15:00,371.57,371.58,370.9,370.99
2021-06-15 12:16:00,370.89,371.4,370.89,371.26
2021-06-15 12:17:00,371.36,371.51,371.22,371.39
2021-06-15 12:18:00,371.29,371.58,371.19,371.4
2021-06-15 12:19:00,371.35,371.45,370.83,370.93
2021-06-15 12:20:00,370.93,371.25,370.51,370.69
2021-06-15 12:21:00,370.69,371.0,370.65,370.79
2021-06-15 12:22:00,370.71,371.0,370.7,371.0
2021-06-15 12:23:00,370.98,371.22,370.96,370.96
2021-06-15 12:24:00,370.99,371.09,370.74,370.85
2021-06-15 12:25:00,370.8,370.81,370.41,370.44
2021-06-15 12:26:00,370.4,370.53,370.26,370.53
2021-06-15 12:27:00,370.55,370.67,370.2,370.2
2021-06-15 12:28:00,370.2,370.33,369.8,370.05
2021-06-15 12:29:00,370.11,370.15,369.66,370.14
2021-06-15 12:30:00,370.06,370.06,369.57,369.61
2021-06-15 12:31:00,369.6,369.7,369.0,369.46
2021-06-15 12:32:00,369.41,369.7,369.33,369.66
2021-06-15 12:33:00,369.66,369.66,369.15,369.23
2021-06-15 12:34:00,369.28,369.29,369.0,369.06
2021-06-15 12:35:00,369.05,369.69,368.96,369.66
2021-06-15 12:36:00,369.59,369.6,369.31,369.31
2021-06-15 12:37:00,369.29,369.29,368.89,368.96
2021-06-15 12:38:00,368.89,369.3,368.61,368.7
2021-06-15 12:39:00,368.76,368.87,368.35,368.69
2021-06-15 12:40:00,368.75,368.99,368.59,368.8
2021-06-15 12:41:00,368.8,368.86,368.29,368.29
2021-06-15 12:42:00,368.29,368.68,368.27,368.37
2021-06-15 12:43:00,368.45,368.45,368.0,368.0
2021-06-15 12:44:00,368.01,368.17,367.85,367.85
2021-06-15 12:45:00,367.92,368.2,367.64,367.9
2021-06-15 12:46:00,367.9,368.29,367.63,367.93
2021-06-15 12:47:00,367.86,368.11,367.74,367.91
2021-06-15 12:48:00,367.85,368.77,367.85,368.6
2021-06-15 12:49:00,368.62,368.87,368.25,368.7
2021-06-15 12:50:00,368.7,370.5,368.7,370.2
2021-06-15 12:51:00,370.2,370.94,369.85,370.71
2021-06-15 12:52:00,370.61,370.69,370.01,370.26
2021-06-15 12:53:00,370.25,370.87,370.25,370.67
2021-06-15 12:54:00,370.65,371.4,370.34,371.0
2021-06-15 12:55:00,370.98,370.99,370.17,370.5
2021-06-15 12:56:00,370.5,370.5,370.07,370.3
2021-06-15 12:57:00,370.4,370.99,370.26,370.66
2021-06-15 12:58:00,370.75,371.22,370.57,371.2
2021-06-15 12:59:00,371.13,371.69,371.13,371.5
2021-06-15 13:00:00,371.42,371.5,370.61,370.84
2021-06-15 13:01:00,370.75,370.75,370.22,370.4
2021-06-15 13:02:00,370.41,370.9,370.23,370.73
2021-06-15 13:03:00,370.76,371.06,370.65,370.71
2021-06-15 13:04:00,370.71,370.75,370.5,370.5
2021-06-15 13:05:00,370.5,370.76,369.7,369.9
2021-06-15 13:06:00,369.91,370.32,369.91,370.17
2021-06-15 13:07:00,370.11,370.11,369.61,369.67
2021-06-15 13:08:00,369.71,370.0,369.71,370.0
2021-06-15 13:09:00,370.0,370.28,369.83,370.07
2021-06-15 13:10:00,370.14,370.15,369.68,369.69
2021-06-15 13:11:00,369.67,369.69,369.45,369.46
2021-06-15 13:12:00,369.45,369.76,369.26,369.47
2021-06-15 13:13:00,369.51,369.54,369.23,369.38
2021-06-15 13:14:00,369.26,369.35,369.0,369.11
2021-06-15 13:15:00,369.12,369.7,369.12,369.43
2021-06-15 13:16:00,369.46,370.24,369.22,370.24
2021-06-15 13:17:00,370.24,370.25,370.0,370.0
2021-06-15 13:18:00,370.0,370.75,369.85,370.49
2021-06-15 13:19:00,370.43,370.7,370.36,370.65
2021-06-15 13:20:00,370.67,370.98,369.93,369.94
2021-06-15 13:21:00,369.95,370.31,369.92,370.03
2021-06-15 13:22:00,370.03,370.24,369.92,370.12
2021-06-15 13:23:00,370.09,370.13,369.7,369.7
2021-06-15 13:24:00,369.71,369.8,369.28,369.3
2021-06-15 13:25:00,369.29,369.46,369.24,369.46
2021-06-15 13:26:00,369.46,369.94,369.32,369.59
2021-06-15 13:27:00,369.6,369.86,369.6,369.66
2021-06-15 13:28:00,369.64,370.06,369.64,369.83
2021-06-15 13:29:00,369.9,370.29,369.84,370.24
2021-06-15 13:30:00,370.11,370.44,369.87,370.35
2021-06-15 13:31:00,370.28,370.28,369.72,369.76
2021-06-15 13:32:00,369.74,369.96,369.21,369.55
2021-06-15 13:33:00,369.48,369.57,369.27,369.31
2021-06-15 13:34:00,369.27,369.66,369.26,369.59
2021-06-15 13:35:00,369.59,369.59,369.23,369.36
2021-06-15 13:36:00,369.29,369.36,369.25,369.35
2021-06-15 13:37:00,369.41,369.7,369.27,369.28
2021-06-15 13:38:00,369.27,369.35,369.22,369.32
2021-06-15 13:39:00,369.29,369.38,369.21,369.27
2021-06-15 13:40:00,369.24,369.57,369.24,369.4
2021-06-15 13:41:00,369.39,369.41,369.16,369.41
2021-06-15 13:42:00,369.36,369.64,369.31,369.63
2021-06-15 13:43:00,369.61,369.87,369.51,369.76
2021-06-15 13:44:00,369.76,369.8,369.59,369.72
2021-06-15 13:45:00,369.73,370.0,369.6,369.95
2021-06-15 13:46:00,369.86,369.86,369.3,369.36
2021-06-15 13:47:00,369.31,369.31,368.89,369.11
2021-06-15 13:48:00,369.04,369.13,368.8,368.83
2021-06-15 13:49:00,368.8,369.2,368.69,368.69
2021-06-15 13:50:00,368.72,369.11,368.71,368.81
2021-06-15 13:51:00,368.79,369.25,368.78,369.12
2021-06-15 13:52:00,369.2,369.42,368.85,369.31
2021-06-15 13:53:00,369.4,369.7,369.35,369.53
2021-06-15 13:54:00,369.53,369.66,369.09,369.13
2021-06-15 13:55:00,369.14,369.35,369.14,369.24
2021-06-15 13:56:00,369.23,369.25,369.0,369.01
2021-06-15 13:57:00,369.01,369.55,368.88,369.55
2021-06-15 13:58:00,369.55,370.29,369.37,369.91
2021-06-15 13:59:00,369.89,370.13,369.7,369.7
2021-06-15 14:00:00,369.72,370.37,369.72,370.25
2021-06-15 14:01:00,370.16,370.25,369.26,369.39
2021-06-15 14:02:00,369.38,369.38,368.93,369.3
2021-06-15 14:03:00,369.3,369.3,368.5,368.69
2021-06-15 14:04:00,368.69,369.0,368.46,368.48
2021-06-15 14:05:00,368.51,368.88,368.11,368.12
2021-06-15 14:06:00,368.12,368.12,367.61,367.99
2021-06-15 14:07:00,367.88,368.42,367.57,368.25
2021-06-15 14:08:00,368.25,368.61,368.0,368.38
2021-06-15 14:09:00,368.3,368.52,368.13,368.36
2021-06-15 14:10:00,368.52,368.75,368.4,368.51
2021-06-15 14:11:00,368.42,368.65,368.3,368.46
2021-06-15 14:12:00,368.46,368.84,368.46,368.79
2021-06-15 14:13:00,368.79,369.2,368.73,368.8
2021-06-15 14:14:00,368.8,368.85,368.16,368.3
2021-06-15 14:15:00,368.34,368.55,368.06,368.29
2021-06-15 14:16:00,368.34,368.34,367.71,367.72
2021-06-15 14:17:00,367.7,367.7,367.29,367.29
2021-06-15 14:18:00,367.33,367.51,366.49,367.25
2021-06-15 14:19:00,367.09,367.22,366.55,366.55
2021-06-15 14:20:00,366.55,367.32,366.49,367.32
2021-06-15 14:21:00,367.32,367.46,367.08,367.3
2021-06-15 14:22:00,367.29,367.29,366.81,366.89
2021-06-15 14:23:00,366.88,366.98,366.71,366.76
2021-06-15 14:24:00,366.77,366.93,366.7,366.88
2021-06-15 14:25:00,366.88,367.16,365.81,365.81
2021-06-15 14:26:00,365.84,365.84,364.88,365.08
2021-06-15 14:27:00,365.11,365.48,364.7,364.8
2021-06-15 14:28:00,364.79,365.4,364.66,364.95
2021-06-15 14:29:00,365.0,365.48,364.62,365.48
2021-06-15 14:30:00,365.45,365.49,364.31,364.62
2021-06-15 14:31:00,364.61,364.67,364.11,364.6
2021-06-15 14:32:00,364.56,364.88,364.51,364.75
2021-06-15 14:33:00,364.75,364.75,364.03,364.35
2021-06-15 14:34:00,364.42,364.68,364.31,364.4
2021-06-15 14:35:00,364.47,364.75,364.31,364.71
2021-06-15 14:36:00,364.74,365.51,364.51,365.43
2021-06-15 14:37:00,365.46,366.07,365.46,366.07
2021-06-15 14:38:00,365.99,366.01,365.23,365.76
2021-06-15 14:39:00,365.76,365.77,365.27,365.44
2021-06-15 14:40:00,365.41,366.32,365.4,366.08
2021-06-15 14:41:00,366.06,366.52,365.9,366.47
2021-06-15 14:42:00,366.47,366.6,366.19,366.5
2021-06-15 14:43:00,366.5,366.57,366.2,366.54
2021-06-15 14:44:00,366.42,366.54,366.15,366.21
2021-06-15 14:45:00,366.21,366.53,366.0,366.52
2021-06-15 14:46:00,366.51,366.54,366.25,366.54
2021-06-15 14:47:00,366.53,366.54,366.27,366.52
2021-06-15 14:48:00,366.46,367.25,366.45,367.15
2021-06-15 14:49:00,367.2,367.2,366.9,366.95
2021-06-15 14:50:00,366.95,367.4,366.95,367.37
2021-06-15 14:51:00,367.37,367.45,366.98,367.38
2021-06-15 14:52:00,367.38,367.81,367.38,367.55
2021-06-15 14:53:00,367.46,367.46,366.4,366.4
2021-06-15 14:54:00,366.45,366.74,366.25,366.56
2021-06-15 14:55:00,366.58,366.58,365.78,366.31
2021-06-15 14:56:00,366.27,366.61,366.0,366.61
2021-06-15 14:57:00,366.61,366.62,366.06,366.54
2021-06-15 14:58:00,366.54,366.89,366.52,366.84
2021-06-15 14:59:00,366.87,366.93,366.38,366.62
2021-06-15 15:00:00,366.49,366.82,365.87,366.58
2021-06-15 15:01:00,366.57,366.67,366.16,366.24
2021-06-15 15:02:00,366.28,366.42,365.48,365.7
2021-06-15 15:03:00,365.7,366.14,364.24,364.52
2021-06-15 15:04:00,364.49,364.9,364.0,364.8
2021-06-15 15:05:00,364.78,365.03,364.21,364.25
2021-06-15 15:06:00,364.32,365.09,364.32,364.84
2021-06-15 15:07:00,364.84,365.0,364.44,364.97
2021-06-15 15:08:00,364.97,365.55,364.82,365.55
2021-06-15 15:09:00,365.49,365.77,365.25,365.63
2021-06-15 15:10:00,365.59,365.74,364.93,365.22
2021-06-15 15:11:00,365.16,365.59,365.07,365.55
2021-06-15 15:12:00,365.55,366.0,365.55,365.82
2021-06-15 15:13:00,365.82,366.04,365.61,365.98
2021-06-15 15:14:00,365.97,365.97,365.37,365.4
2021-06-15 15:15:00,365.37,366.23,365.36,366.22
2021-06-15 15:16:00,366.2,366.26,365.93,366.01
2021-06-15 15:17:00,365.97,366.19,365.5,365.53
2021-06-15 15:18:00,365.55,365.64,365.08,365.12
2021-06-15 15:19:00,365.13,365.55,365.0,365.33
2021-06-15 15:20:00,365.33,365.33,364.57,364.8
2021-06-15 15:21:00,364.94,365.33,364.89,365.28
2021-06-15 15:22:00,365.31,365.85,365.26,365.51
2021-06-15 15:23:00,365.53,366.1,365.49,365.96
2021-06-15 15:24:00,366.0,366.1,365.63,365.68
2021-06-15 15:25:00,365.84,366.1,365.57,366.1
2021-06-15 15:26:00,366.09,366.44,366.08,366.1
2021-06-15 15:27:00,366.08,366.32,365.85,366.32
2021-06-15 15:28:00,366.33,366.53,366.04,366.17
2021-06-15 15:29:00,366.16,366.5,365.88,366.37
2021-06-15 15:30:00,366.44,367.19,366.44,367.05
2021-06-15 15:31:00,367.17,367.17,366.82,367.07
2021-06-15 15:32:00,367.09,367.25,366.86,366.95
2021-06-15 15:33:00,366.97,366.97,366.3,366.32
2021-06-15 15:34:00,366.33,366.71,366.15,366.5
2021-06-15 15:35:00,366.45,366.53,365.7,365.84
2021-06-15 15:36:00,365.76,366.2,365.72,366.1
2021-06-15 15:37:00,366.09,366.3,366.04,366.07
2021-06-15 15:38:00,366.07,366.09,365.8,366.09
2021-06-15 15:39:00,366.09,366.09,365.23,365.31
2021-06-15 15:40:00,365.32,365.96,365.2,365.82
2021-06-15 15:41:00,365.9,366.23,365.83,366.1
2021-06-15 15:42:00,366.1,366.35,365.96,366.22
2021-06-15 15:43:00,366.19,366.28,365.57,365.78
2021-06-15 15:44:00,365.71,365.78,365.3,365.59
2021-06-15 15:45:00,365.56,365.56,364.81,365.31
2021-06-15 15:46:00,365.34,365.48,364.94,365.47
2021-06-15 15:47:00,365.47,365.83,365.2,365.8
2021-06-15 15:48:00,365.82,366.08,365.65,365.99
2021-06-15 15:49:00,365.99,365.99,365.52,365.74
2021-06-15 15:50:00,365.74,366.1,365.74,366.1
2021-06-15 15:51:00,366.02,366.08,365.78,365.82
2021-06-15 15:52:00,365.92,366.02,365.5,366.0
2021-06-15 15:53:00,366.04,366.1,365.99,366.09
2021-06-15 15:54:00,366.0,366.1,365.55,365.9
2021-06-15 15:55:00,365.76,366.31,365.76,366.1
2021-06-15 15:56:00,366.09,366.59,366.01,366.4
2021-06-15 15:57:00,366.5,366.7,366.33,366.33
2021-06-15 15:58:00,366.33,366.62,366.29,366.53
2021-06-15 15:59:00,366.53,366.68,366.22,366.27
2021-06-15 16:00:00,366.27,366.63,365.68,366.28
2021-06-15 16:01:00,366.31,367.24,366.28,367.0
2021-06-15 16:02:00,366.9,367.19,366.81,366.96
2021-06-15 16:03:00,367.0,367.02,366.52,366.86
2021-06-15 16:04:00,366.86,367.47,366.86,367.46
2021-06-15 16:05:00,367.47,367.49,366.71,366.94
2021-06-15 16:06:00,366.88,367.08,366.71,366.75
2021-06-15 16:07:00,366.85,367.19,366.5,367.04
2021-06-15 16:08:00,367.19,367.7,367.11,367.65
2021-06-15 16:09:00,367.69,367.84,367.22,367.82
2021-06-15 16:10:00,367.79,368.24,367.78,367.84
2021-06-15 16:11:00,367.99,368.1,367.6,367.61
2021-06-15 16:12:00,367.72,367.98,367.66,367.77
2021-06-15 16:13:00,367.9,368.37,367.69,367.97
2021-06-15 16:14:00,367.92,368.3,367.6,367.95
2021-06-15 16:15:00,368.01,368.19,368.0,368.04
2021-06-15 16:16:00,368.01,368.13,367.83,368.0
2021-06-15 16:17:00,368.01,368.08,367.71,367.85
2021-06-15 16:18:00,367.84,367.91,367.35,367.45
2021-06-15 16:19:00,367.53,367.78,367.53,367.6
2021-06-15 16:20:00,367.6,367.78,367.41,367.42
2021-06-15 16:21:00,367.4,367.69,367.39,367.49
2021-06-15 16:22:00,367.49,367.63,367.49,367.59
2021-06-15 16:23:00,367.59,367.67,367.5,367.61
2021-06-15 16:24:00,367.54,367.65,367.37,367.65
2021-06-15 16:25:00,367.59,367.59,367.3,367.3
2021-06-15 16:26:00,367.41,367.57,367.24,367.5
2021-06-15 16:27:00,367.44,367.65,367.3,367.56
2021-06-15 16:28:00,367.55,367.67,367.19,367.23
2021-06-15 16:29:00,367.2,367.5,367.15,367.35
2021-06-15 16:30:00,367.26,367.26,366.76,366.8
2021-06-15 16:31:00,366.8,366.88,366.62,366.7
2021-06-15 16:32:00,366.7,366.84,366.69,366.79
2021-06-15 16:33:00,366.84,367.31,366.84,367.05
2021-06-15 16:34:00,367.05,367.91,366.96,367.91
2021-06-15 16:35:00,367.91,368.3,367.74,368.3
2021-06-15 16:36:00,368.31,368.66,368.25,368.59
2021-06-15 16:37:00,368.49,368.83,368.3,368.83
2021-06-15 16:38:00,368.8,368.86,368.48,368.62
2021-06-15 16:39:00,368.82,368.96,368.52,368.96
2021-06-15 16:40:00,368.96,368.96,368.54,368.8
2021-06-15 16:41:00,368.8,368.8,368.36,368.43
2021-06-15 16:42:00,368.44,368.46,368.24,368.45
2021-06-15 16:43:00,368.46,368.62,368.3,368.37
2021-06-15 16:44:00,368.43,368.66,368.08,368.35
2021-06-15 16:45:00,368.35,368.35,367.65,367.85
2021-06-15 16:46:00,367.84,368.62,367.84,368.33
2021-06-15 16:47:00,368.27,368.52,367.88,368.2
2021-06-15 16:48:00,368.27,368.97,367.88,368.64
2021-06-15 16:49:00,368.6,368.68,368.17,368.35
2021-06-15 16:50:00,368.6,368.81,368.51,368.81
2021-06-15 16:51:00,368.83,369.5,368.74,368.96
2021-06-15 16:52:00,368.96,369.04,368.73,369.04
2021-06-15 16:53:00,369.04,369.17,368.87,369.03
2021-06-15 16:54:00,369.11,369.21,368.97,369.18
2021-06-15 16:55:00,369.16,369.24,368.72,369.06
2021-06-15 16:56:00,368.96,369.0,368.77,368.99
2021-06-15 16:57:00,368.95,369.29,368.82,369.29
2021-06-15 16:58:00,369.29,369.58,369.22,369.58
2021-06-15 16:59:00,369.49,369.49,369.06,369.17
2021-06-15 17:00:00,369.23,369.23,368.7,369.07
2021-06-15 17:01:00,369.11,369.11,368.65,368.85
2021-06-15 17:02:00,368.64,368.73,368.2,368.2
2021-06-15 17:03:00,368.23,368.51,368.19,368.36
2021-06-15 17:04:00,368.49,369.74,368.49,369.3
2021-06-15 17:05:00,369.35,369.97,369.03,369.43
2021-06-15 17:06:00,369.38,369.38,368.64,368.8
2021-06-15 17:07:00,368.9,369.1,368.64,368.74
2021-06-15 17:08:00,368.75,369.11,368.63,368.67
2021-06-15 17:09:00,368.65,368.99,368.5,368.53
2021-06-15 17:10:00,368.56,369.0,368.44,368.78
2021-06-15 17:11:00,368.88,369.22,368.66,368.9
2021-06-15 17:12:00,369.03,369.65,368.8,369.63
2021-06-15 17:13:00,369.57,369.65,369.17,369.17
2021-06-15 17:14:00,369.14,369.7,369.0,369.44
2021-06-15 17:15:00,369.44,369.67,369.03,369.07
2021-06-15 17:16:00,369.16,369.17,368.52,368.65
2021-06-15 17:17:00,368.64,368.86,368.5,368.6
2021-06-15 17:18:00,368.6,369.16,368.58,369.1
2021-06-15 17:19:00,369.16,369.16,368.66,368.83
2021-06-15 17:20:00,368.86,368.87,368.51,368.51
2021-06-15 17:21:00,368.51,368.63,368.26,368.42
2021-06-15 17:22:00,368.5,368.71,368.28,368.65
2021-06-15 17:23:00,368.56,368.66,368.25,368.59
2021-06-15 17:24:00,368.51,368.68,368.28,368.68
2021-06-15 17:25:00,368.68,368.68,368.24,368.27
2021-06-15 17:26:00,368.24,368.24,367.69,367.84
2021-06-15 17:27:00,367.83,368.2,367.83,368.0
2021-06-15 17:28:00,368.05,368.49,368.0,368.24
2021-06-15 17:29:00,368.17,368.38,367.91,367.97
2021-06-15 17:30:00,368.0,368.37,367.94,368.29
2021-06-15 17:31:00,368.32,368.36,368.01,368.07
2021-06-15 17:32:00,368.17,368.49,368.02,368.42
2021-06-15 17:33:00,368.35,368.36,368.06,368.22
2021-06-15 17:34:00,368.18,368.36,368.0,368.25
2021-06-15 17:35:00,368.25,368.68,368.17,368.64
2021-06-15 17:36:00,368.65,368.72,368.52,368.55
2021-06-15 17:37:00,368.68,368.7,368.4,368.61
2021-06-15 17:38:00,368.7,368.86,368.3,368.85
2021-06-15 17:39:00,368.85,369.0,368.53,368.53
2021-06-15 17:40:00,368.55,368.64,368.36,368.49
2021-06-15 17:41:00,368.4,368.64,368.12,368.58
2021-06-15 17:42:00,368.53,368.9,368.53,368.86
2021-06-15 17:43:00,368.77,368.78,368.58,368.65
2021-06-15 17:44:00,368.72,368.72,368.53,368.7
2021-06-15 17:45:00,368.7,368.9,368.66,368.83
2021-06-15 17:46:00,368.92,369.59,368.73,369.51
2021-06-15 17:47:00,369.51,369.84,369.51,369.69
2021-06-15 17:48:00,369.83,369.89,369.32,369.6
2021-06-15 17:49:00,369.62,369.63,369.35,369.62
2021-06-15 17:50:00,369.51,369.55,369.28,369.37
2021-06-15 17:51:00,369.35,369.37,369.21,369.31
2021-06-15 17:52:00,369.32,369.63,369.32,369.61
2021-06-15 17:53:00,369.61,369.9,369.52,369.86
2021-06-15 17:54:00,369.86,370.28,369.7,370.07
2021-06-15 17:55:00,370.1,371.21,370.1,371.13
2021-06-15 17:56:00,371.13,371.42,370.57,371.27
2021-06-15 17:57:00,371.38,371.6,371.23,371.4
2021-06-15 17:58:00,371.38,371.73,371.16,371.73
2021-06-15 17:59:00,371.73,371.86,371.2,371.42
2021-06-15 18:00:00,371.6,372.79,371.54,372.53
2021-06-15 18:01:00,372.5,373.88,372.23,373.59
2021-06-15 18:02:00,373.49,374.0,373.16,373.76
2021-06-15 18:03:00,373.71,374.29,373.01,374.0
2021-06-15 18:04:00,374.1,374.44,373.89,374.25
2021-06-15 18:05:00,374.2,375.0,373.11,373.68
2021-06-15 18:06:00,373.7,374.24,373.52,373.62
2021-06-15 18:07:00,373.6,373.6,372.55,373.02
2021-06-15 18:08:00,373.05,373.8,372.91,373.45
2021-06-15 18:09:00,373.64,373.9,373.46,373.82
2021-06-15 18:10:00,373.73,373.86,373.16,373.38
2021-06-15 18:11:00,373.42,374.15,373.35,373.95
2021-06-15 18:12:00,373.92,374.2,373.79,373.93
2021-06-15 18:13:00,373.87,373.99,373.74,373.97
2021-06-15 18:14:00,373.94,374.2,373.83,374.0
2021-06-15 18:15:00,374.0,374.1,373.3,373.74
2021-06-15 18:16:00,373.74,373.74,372.83,372.88
2021-06-15 18:17:00,372.98,373.25,372.55,372.95
2021-06-15 18:18:00,373.08,373.47,372.74,372.84
2021-06-15 18:19:00,372.89,373.5,372.88,373.11
2021-06-15 18:20:00,373.15,373.25,372.93,373.25
2021-06-15 18:21:00,373.09,373.42,373.01,373.19
2021-06-15 18:22:00,373.11,373.37,373.01,373.25
2021-06-15 18:23:00,373.3,373.36,373.1,373.35
2021-06-15 18:24:00,373.29,373.35,373.13,373.28
2021-06-15 18:25:00,373.24,373.3,373.01,373.2
2021-06-15 18:26:00,373.15,373.5,373.03,373.2
2021-06-15 18:27:00,373.26,373.5,373.02,373.23
2021-06-15 18:28:00,373.24,373.36,372.81,373.16
2021-06-15 18:29:00,373.16,373.4,373.07,373.2
2021-06-15 18:30:00,373.18,373.39,372.55,372.66
2021-06-15 18:31:00,372.71,372.82,372.32,372.42
2021-06-15 18:32:00,372.37,372.43,371.29,371.96
2021-06-15 18:33:00,372.0,372.15,371.68,371.96
2021-06-15 18:34:00,372.01,372.46,371.91,372.27
2021-06-15 18:35:00,372.28,372.49,372.2,372.27
2021-06-15 18:36:00,372.22,372.5,372.2,372.5
2021-06-15 18:37:00,372.42,372.68,372.23,372.62
2021-06-15 18:38:00,372.51,372.52,372.11,372.5
2021-06-15 18:39:00,372.34,372.43,372.01,372.21
2021-06-15 18:40:00,372.21,372.21,371.8,372.03
2021-06-15 18:41:00,372.03,372.33,371.31,371.6
2021-06-15 18:42:00,371.71,371.92,371.63,371.79
2021-06-15 18:43:00,371.88,372.25,371.72,371.97
2021-06-15 18:44:00,372.0,372.04,371.75,371.79
2021-06-15 18:45:00,371.72,372.19,371.47,371.82
2021-06-15 18:46:00,371.74,371.74,369.6,369.87
2021-06-15 18:47:00,369.89,370.27,369.0,369.97
2021-06-15 18:48:00,369.99,370.34,369.68,370.17
2021-06-15 18:49:00,370.17,370.2,369.77,370.04
2021-06-15 18:50:00,370.09,370.53,369.59,370.53
2021-06-15 18:51:00,370.5,370.78,370.36,370.74
2021-06-15 18:52:00,370.7,370.7,369.82,370.11
2021-06-15 18:53:00,370.13,370.36,369.79,370.34
2021-06-15 18:54:00,370.33,370.45,370.21,370.24
2021-06-15 18:55:00,370.36,370.49,370.04,370.33
2021-06-15 18:56:00,370.32,370.42,369.7,370.28
2021-06-15 18:57:00,370.29,370.38,370.0,370.33
2021-06-15 18:58:00,370.3,370.3,369.78,369.98
2021-06-15 18:59:00,370.08,370.32,369.82,369.93
2021-06-15 19:00:00,369.96,370.06,368.82,369.68
2021-06-15 19:01:00,369.77,370.29,369.65,370.25
2021-06-15 19:02:00,370.19,370.4,370.0,370.13
2021-06-15 19:03:00,370.23,370.63,370.17,370.19
2021-06-15 19:04:00,370.14,370.41,370.0,370.4
2021-06-15 19:05:00,370.36,370.52,370.22,370.34
2021-06-15 19:06:00,370.34,370.53,370.12,370.26
2021-06-15 19:07:00,370.27,370.29,370.11,370.12
2021-06-15 19:08:00,370.12,370.12,369.34,369.58
2021-06-15 19:09:00,369.65,369.68,369.4,369.4
2021-06-15 19:10:00,369.5,369.67,369.41,369.62
2021-06-15 19:11:00,369.55,369.7,369.31,369.59
2021-06-15 19:12:00,369.58,369.73,369.25,369.25
2021-06-15 19:13:00,369.3,369.4,369.0,369.26
2021-06-15 19:14:00,369.19,369.19,368.55,368.6
2021-06-15 19:15:00,368.58,369.25,368.28,368.96
2021-06-15 19:16:00,368.92,369.38,368.83,369.34
2021-06-15 19:17:00,369.35,369.43,369.0,369.4
2021-06-15 19:18:00,369.4,369.79,369.28,369.65
